Règne,Embranchement (Sous-embranchement),Classe,Ordre (Sous-ordre),Famille,Genre,Espèce,Nom vernaculaire,Partie/état/indice à reconnaitre
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fabales,Fabaceae,Lathyrus,spp.,Gesses,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fabales,Fabaceae,Lotus,corniculatus,Lotier corniculé,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fabales,Fabaceae,Medicago,lupulina,Minette,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fabales,Fabaceae,Medicago,sativa,Luzerne cultivée,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fabales,Fabaceae,Robinia,pseudoacacia,Robinier faux-acacia,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fabales,Fabaceae,Trifolium,pratense,Trèfle des prés,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fabales,Fabaceae,Trifolium,repens,Trèfle rampant,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fabales,Fabaceae,Trigonella,spp.,Mélilots,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fabales,Fabaceae,Vicia,spp.,Vesces,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Agrimonia,spp.,Aigremoines,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Alchemilla,spp.,Alchémilles,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Argentina,anserina,Potentille des oies,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Crataegus,laevigata,Aubépine à deux styles,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Crataegus,monogyna,Aubépine à un style,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Filipendula,ulmaria,Reine-des-prés,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Fragaria,vesca,Fraisier des bois,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Geum,urbanum,Benoîte commune,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Malus,sylvestris,Pommier sauvage,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Potentilla,reptans,Potentille rampante,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Prunus,avium,Merisier,Rameau avec feuilles + écorce
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Prunus,padus,Cerisier à grappes,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Prunus,serotina,Cerisier tardif,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Prunus,spinosa,Prunellier,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Pyrus,communis pyraster,Poirier sauvage,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Rosa,canina,Églantier,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Rubus,idaeus,Framboisier,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Rubus,spp.,Ronces,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Sorbus,aucuparia,Sorbier des oiseleurs,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rhamnaceae,Frangula,alnus,Bourdaine,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Cannabaceae,Humulus,lupulus,Houblon,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Urticaceae,Urtica,dioica,Ortie dioïque,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Ulmaceae,Ulmus,spp.,Orme,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Fagaceae,Castanea,sativa,Châtaignier,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Fagaceae,Fagus,sylvatica,Hêtre,Rameau avec feuilles + écorce
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Fagaceae,Quercus,petraea,Chêne sessile,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Fagaceae,Quercus,robur,Chêne pédonculé,Rameau avec feuilles + écorce
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Fagaceae,Quercus,rubra,Chêne rouge d'Amérique,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Juglandaceae,Juglans,spp.,Noyers,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Betulaceae,Alnus,glutinosa,Aulne glutineux,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Betulaceae,Betula,pendula,Bouleau verruqueux,Rameau avec feuilles + écorce
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Betulaceae,Betula,pubescens,Bouleau pubescent,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Betulaceae,Carpinus,betulus,Charme,Rameau avec feuilles + écorce
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Betulaceae,Corylus,avellana,Noisetier,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Celastrales,Celastraceae,Euonymus,europaeus,Fusain d'Europe,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,acetosella,Surelle,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,perforatum,Millepertuis perforé,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malpighiales,Violaceae,Viola,spp.,Violettes,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malpighiales,Salicaceae,Populus,tremula,Peuplier tremble,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malpighiales,Salicaceae,Populus,spp.,Peupliers,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malpighiales,Salicaceae,Salix,alba,Saule blanc,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malpighiales,Salicaceae,Salix,caprea,Saule marsault,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,amygdaloides,Euphorbe des bois,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,helioscopia,Euphorbe réveil-matin,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malpighiales,Euphorbiaceae,Mercurialis,annua,Mercuriale annuelle,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Geraniales,Geraniaceae,Geranium,robertianum,Herbe à Robert,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Myrtales,Lythraceae,Lythrum,salicaria,Salicaire commune,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Myrtales,Onagraceae,Circaea,lutetiana,Circée de Paris,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Myrtales,Onagraceae,Epilobium,angustifolium,Épilobe à feuilles étroites,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Myrtales,Onagraceae,Epilobium,hirsutum,Épilobe hirsute,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Myrtales,Onagraceae,Oenothera,spp.,Onagres,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Sapindales,Sapindaceae,Acer,campestre,Érable champêtre,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Sapindales,Sapindaceae,Acer,platanoides,Érable plane,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Sapindales,Sapindaceae,Acer,pseudoplatanus,Érable sycomore,Rameau avec feuilles + écorce
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Sapindales,Sapindaceae,Aesculus,hippocastanum,Marronnier d'Inde,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malvales,Malvaceae,Tilia,cordata,Tilleul à petites feuilles,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malvales,Malvaceae,Tilia,platyphyllos,Tilleul à larges feuilles,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Brassicales,Brassica ceae,Alliaria,petiolata,Alliaire officinale,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Brassicales,Brassica ceae,Capsella,bursa-pastoris,Bourse-à-pasteur,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Brassicales,Brassica ceae,Cardamine,amara,Cardamine amère,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Brassicales,Brassica ceae,Cardamine,pratensis,Cardamine des prés,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Brassicales,Brassica ceae,Thlaspi,arvense,Tabouret des champs,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Santalales,Santalaceae,Viscum,album,Gui,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Caryophyllales,Polygona cea,Persicaria,amphibia,Renouée amphibie,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Caryophyllales,Polygona cea,Persicaria,maculosa,Renouée persicaire,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Caryophyllales,Polygona cea,Reynoutria,japonica,Renouée du Japon,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Caryophyllales,Polygona cea,Rumex,spp.,Oseilles,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Caryophyllales,Droseraceae,Drosera,rotundifolia,Rossolis à feuilles rondes,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Caryophyllales,Caryophyllaceae,Lychnis,flos-cuculi,Fleur de coucou,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,dioica,Compagnon rouge,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,latifolia,Compagnon blanc,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Caryophyllales,Caryophyllaceae,Stellaria,holostea,Stellaire holostée,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Caryophyllales,Caryophyllaceae,Stellaria,media,Mouron des oiseaux,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Caryophyllales,Amaranthaceae,Salicornia,spp.,Salicornes,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Cornales,Cornaceae,Cornus,sanguinea,Cornouiller sanguin,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ericales,Balsaminaceae,Impatiens,glandulifera,Balsamine glanduleuse,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ericales,Balsaminaceae,Impatiens,noli-tangere,Balsamine des bois,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ericales,Primulaceae,Lysimachia,arvensis,Mouron rouge,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ericales,Primulaceae,Lysimachia,nummularia,Herbe aux écus,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ericales,Primulaceae,Primula,elatior,Primevère élevée,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ericales,Primulaceae,Primula,veris,Primevère officinale,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ericales,Ericaceae,Calluna,vulgaris,Callune,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ericales,Ericaceae,Vaccinium,myrtillus,Myrtille,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Gentianales,Rubiaceae,Cruciata,laevipes,Gaillet croisette,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Gentianales,Rubiaceae,Galium,aparine,Gaillet gratteron,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Gentianales,Rubiaceae,Galium,mollugo,Gaillet blanc,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Gentianales,Rubiaceae,Galium,odoratum,Aspérule odorante,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Gentianales,Apocynaceae,Vinca,minor,Petite pervenche,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Boraginales,Boraginaceae,Echium,vulgare,Vipérine commune,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Boraginales,Boraginaceae,Pulmonaria,officinalis,Pulmonaire officinale,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Boraginales,Boraginaceae,Symphytum,officinale,Consoude officinale,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,arvensis,Liseron des champs,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,sepium,Liseron des haies,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Oleaceae,Fraxinus,excelsior,Frêne commun,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Oleaceae,Ligustrum,vulgare,Troène commun,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Plantaginaceae,Cymbalaria,muralis,Ruine de Rome,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Plantaginaceae,Digitalis,purpurea,Digitale pourpre,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Plantaginaceae,Linaria,vulgaris,Linaire commune,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Plantaginaceae,Plantago,lanceolata,Plantain lancéolé,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Plantaginaceae,Plantago,major,Plantain à larges feuilles,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Plantaginaceae,Veronica,spp.,Véroniques,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,davidii,Arbre aux papillons,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Scrophulariaceae,Scrophularia,nodosa,Scrofulaire noueuse,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Scrophulariaceae,Verbascum,thapsus,Bouillon blanc,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Lamiaceae,Ajuga,reptans,Bugle rampante,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Lamiaceae,Galeopsis,tetrahit,Galéopsis tétrahit,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Lamiaceae,Glechoma,hederacea,Lierre terrestre,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Lamiaceae,Lamium,album,Lamier blanc,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Lamiaceae,Lamium,galeobdolon,Lamier jaune,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Lamiaceae,Lamium,purpureum,Lamier pourpre,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Lamiaceae,Prunella,vulgaris,Brunelle commune,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Lamiaceae,Stachys,sylvatica,Épiaire des bois,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Lamiaceae,Teucrium,scorodonia,Germandrée scorodoine,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Orobanchaceae,Melampyrum,pratense,Mélampyre des prés,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,aquifolium,Houx,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Campanulaceae,Campanula,rotundifolia,Campanule à feuilles rondes,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Achillea,millefolium,Achillée millefeuille,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Arctium,spp.,Bardanes,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Artemisia,vulgaris,Armoise commune,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Bellis,perennis,Pâquerette,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Cichorium,intybus,Chicorée sauvage,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Cirsium,spp.,Cirses,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Cyanus,segetum,Bleuet des champs,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Eupatorium,cannabinum,Eupatoire chanvrine,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Jacobaea,vulgaris,Séneçon jacobée,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Leucanthemum,vulgare,Grande marguerite,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Matricaria,discoidea,Matricaire discoïde,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Pilosella,officinarum,Épervière piloselle,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Senecio,vulgaris,Séneçon commun,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Sonchus,asper,Laiteron rude,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Tanacetum,vulgare,Tanaisie,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Taraxacum,spp.,Pissenlits,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Tragopogon,pratensis,Salsifis des prés,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Asterales,Asteraceae,Tussilago,farfara,Tussilage,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Dispacales,Adoxaceae,Sambucus,nigra,Sureau noir,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Dispacales,Adoxaceae,Sambucus,racemosa,Sureau à grappes,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Dispacales,Adoxaceae,Viburnum,lantana,Viorne mancienne,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Dispacales,Adoxaceae,Viburnum,opulus,Viorne obier,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Dispacales,Caprifoliaceae,Dipsacus,fullonum,Cabaret des oiseaux,Plante en fleur
